Id,Predicted
25498,3050.0
25499,2100.0
25500,2000.0
25501,3050.0
25502,3150.0
25503,2600.0
25504,1800.0
25505,2350.0
25506,2750.0
25507,2750.0
25508,2300.0
25509,2200.0
25510,2100.0
25511,3450.0
25512,2100.0
25513,3333.3333333333335
25514,2100.0
25515,3500.0
25516,2675.0
25517,2950.0
25518,4000.0
25519,2350.0
25520,3050.0
25521,2000.0
25522,3700.0
25523,2300.0
25524,3050.0
25525,2100.0
25526,1900.0
25527,2100.0
25528,1900.0
25529,2500.0
25530,2100.0
25531,2300.0
25532,3350.0
25533,1950.0
25534,2750.0
25535,2750.0
25536,2100.0
25537,2550.0
25538,2500.0
25539,3250.0
25540,2400.0
25541,3150.0
25542,1300.0
25543,3050.0
25544,2400.0
25545,2750.0
25546,2125.0
25547,2300.0
25548,1900.0
25549,3250.0
25550,1900.0
25551,2300.0
25552,3150.0
25553,2450.0
25554,2100.0
25555,2100.0
25556,3400.0
25557,3150.0
25558,3350.0
25559,2300.0
25560,2300.0
25561,2400.0
25562,2050.0
25563,2600.0
25564,3550.0
25565,3150.0
25566,2750.0
25567,2500.0
25568,1800.0
25569,3700.0
25570,2950.0
25571,2400.0
25572,2100.0
25573,1900.0
25574,1900.0
25575,3700.0
25576,2550.0
25577,1800.0
25578,2100.0
25579,2300.0
25580,2300.0
25581,3150.0
25582,3150.0
25583,2300.0
25584,1850.0
25585,2450.0
25586,2200.0
25587,1800.0
25588,2500.0
25589,2950.0
25590,2400.0
25591,2200.0
25592,2000.0
25593,2200.0
25594,2900.0
25595,2300.0
25596,3800.0
25597,3550.0
25598,2400.0
25599,4700.0
25600,3150.0
25601,2300.0
25602,2575.0
25603,2550.0
25604,1833.3333333333333
25605,2300.0
25606,2850.0
25607,2850.0
25608,2000.0
25609,1900.0
25610,2750.0
25611,1900.0
25612,2425.0
25613,2100.0
25614,2050.0
25615,2200.0
25616,2300.0
25617,3250.0
25618,3700.0
25619,3550.0
25620,2500.0
25621,2700.0
25622,1900.0
25623,2100.0
25624,4200.0
25625,1575.0
25626,2250.0
25627,2000.0
25628,2100.0
25629,1950.0
25630,1900.0
25631,3250.0
25632,3450.0
25633,2500.0
25634,2350.0
25635,2050.0
25636,2600.0
25637,2400.0
25638,1250.0
25639,1950.0
25640,4500.0
25641,2775.0
25642,2400.0
25643,1900.0
25644,1950.0
25645,1975.0
25646,2600.0
25647,2350.0
25648,1800.0
25649,2550.0
25650,1650.0
25651,2500.0
25652,2100.0
25653,4700.0
25654,3550.0
25655,2400.0
25656,2200.0
25657,2000.0
25658,2750.0
25659,3800.0
25660,3800.0
25661,2600.0
25662,1600.0
25663,2125.0
25664,3150.0
25665,3900.0
25666,1800.0
25667,2400.0
25668,1950.0
25669,2850.0
25670,1800.0
25671,3083.3333333333335
25672,2850.0
25673,3050.0
25674,3000.0
25675,3462.5
25676,2200.0
25677,2550.0
25678,2100.0
25679,2533.3333333333335
25680,4000.0
25681,3050.0
25682,2550.0
25683,2300.0
25684,2350.0
25685,2200.0
25686,4200.0
25687,2350.0
25688,4200.0
25689,3000.0
25690,1700.0
25691,2400.0
25692,3150.0
25693,2600.0
25694,2400.0
25695,2250.0
25696,2950.0
25697,2000.0
25698,3700.0
25699,2750.0
25700,4000.0
25701,2950.0
25702,2300.0
25703,2950.0
25704,3050.0
25705,2100.0
25706,2050.0
25707,1900.0
25708,2850.0
25709,2200.0
25710,2700.0
25711,4100.0
25712,3350.0
25713,3150.0
25714,2925.0
25715,2300.0
25716,2100.0
25717,2250.0
25718,1850.0
25719,3150.0
25720,4700.0
25721,1800.0
25722,2775.0
25723,3150.0
25724,1900.0
25725,1900.0
25726,1850.0
25727,1700.0
25728,2316.6666666666665
25729,2750.0
25730,2100.0
25731,2300.0
25732,2850.0
25733,2850.0
25734,2750.0
25735,2150.0
25736,2550.0
25737,2100.0
25738,2100.0
25739,2275.0
25740,3350.0
25741,1600.0
25742,2200.0
25743,3150.0
25744,3550.0
25745,2500.0
25746,2100.0
25747,2300.0
25748,2600.0
25749,2850.0
25750,3250.0
25751,3000.0
25752,3150.0
25753,2200.0
25754,3800.0
25755,3800.0
25756,2000.0
25757,1925.0
25758,2950.0
25759,2300.0
25760,2000.0
25761,2100.0
25762,2100.0
25763,3150.0
25764,2050.0
25765,2200.0
25766,2350.0
25767,2950.0
25768,2000.0
25769,2400.0
25770,1900.0
25771,2400.0
25772,2000.0
25773,2400.0
25774,2500.0
25775,2450.0
25776,3450.0
25777,2100.0
25778,1600.0
25779,2850.0
25780,3050.0
25781,3050.0
25782,1800.0
25783,2750.0
25784,1900.0
25785,2100.0
25786,2100.0
25787,3700.0
25788,2750.0
25789,4200.0
25790,2400.0
25791,2300.0
25792,1700.0
25793,2200.0
25794,2500.0
25795,3150.0
25796,2100.0
25797,2600.0
25798,2850.0
25799,2600.0
25800,2300.0
25801,2000.0
25802,2750.0
25803,4200.0
25804,1650.0
25805,2200.0
25806,4450.0
25807,2600.0
25808,1950.0
25809,3150.0
25810,2100.0
25811,2300.0
25812,2300.0
25813,2200.0
25814,2200.0
25815,4300.0
25816,3700.0
25817,2600.0
25818,1900.0
25819,2100.0
25820,1600.0
25821,2750.0
25822,3700.0
25823,3150.0
25824,3800.0
25825,2250.0
25826,2600.0
25827,3150.0
25828,3450.0
25829,1900.0
25830,3700.0
25831,3150.0
25832,1950.0
25833,2075.0
25834,3450.0
25835,2300.0
25836,2600.0
25837,1800.0
25838,2000.0
25839,1700.0
25840,1600.0
25841,2300.0
25842,2100.0
25843,3800.0
25844,2600.0
25845,2300.0
25846,4850.0
25847,2550.0
25848,3550.0
25849,3150.0
25850,3800.0
25851,1600.0
25852,3550.0
25853,2100.0
25854,2200.0
25855,2200.0
25856,2500.0
25857,2300.0
25858,2900.0
25859,2750.0
25860,2300.0
25861,2000.0
25862,3350.0
25863,2400.0
25864,2150.0
25865,2950.0
25866,2400.0
25867,2750.0
25868,2850.0
25869,3700.0
25870,2050.0
25871,3150.0
25872,1900.0
25873,2450.0
25874,3150.0
25875,2950.0
25876,3050.0
25877,3450.0
25878,2800.0
25879,1600.0
25880,2050.0
25881,2100.0
25882,2000.0
25883,2300.0
25884,2400.0
25885,4500.0
25886,2500.0
25887,2300.0
25888,2300.0
25889,1250.0
25890,1900.0
25891,3000.0
25892,3350.0
25893,3300.0
25894,3150.0
25895,3800.0
25896,4100.0
25897,4200.0
25898,2500.0
25899,4200.0
25900,2600.0
25901,2075.0
25902,3150.0
25903,3700.0
25904,2450.0
25905,1700.0
25906,2500.0
25907,2600.0
25908,3250.0
25909,2150.0
25910,3800.0
25911,2200.0
25912,1500.0
25913,3350.0
25914,2400.0
25915,1700.0
25916,2400.0
25917,2675.0
25918,1650.0
25919,1900.0
25920,2000.0
25921,2400.0
25922,2500.0
25923,4000.0
25924,1900.0
25925,2150.0
25926,2100.0
25927,2650.0
25928,3050.0
25929,3150.0
25930,3350.0
25931,2400.0
25932,3100.0
25933,2850.0
25934,1800.0
25935,2400.0
25936,2150.0
25937,3950.0
25938,1600.0
25939,1900.0
25940,2200.0
25941,2200.0
25942,4400.0
25943,2750.0
25944,3325.0
25945,2600.0
25946,2950.0
25947,2850.0
25948,3250.0
25949,2500.0
25950,1700.0
25951,2300.0
25952,2400.0
25953,1700.0
25954,1800.0
25955,2050.0
25956,2350.0
25957,2250.0
25958,2400.0
25959,1900.0
25960,3050.0
25961,3700.0
25962,3300.0
25963,2300.0
25964,1400.0
25965,2000.0
25966,2000.0
25967,2950.0
25968,1600.0
25969,4200.0
25970,4000.0
25971,1250.0
25972,2100.0
25973,3350.0
25974,2300.0
25975,2200.0
25976,2400.0
25977,2300.0
25978,2050.0
25979,3550.0
25980,2400.0
25981,2200.0
25982,2500.0
25983,3350.0
25984,2000.0
25985,2400.0
25986,2150.0
25987,3700.0
25988,1600.0
25989,3800.0
25990,3150.0
25991,3450.0
25992,2400.0
25993,2300.0
25994,2850.0
25995,2850.0
25996,3150.0
25997,3450.0
25998,1900.0
25999,2300.0
26000,2600.0
26001,2575.0
26002,1850.0
26003,2600.0
26004,1950.0
26005,3300.0
26006,2750.0
26007,2475.0
26008,2600.0
26009,2100.0
26010,3150.0
26011,2750.0
26012,2300.0
26013,1600.0
26014,3150.0
26015,2500.0
26016,2400.0
26017,2200.0
26018,3700.0
26019,2500.0
26020,2500.0
26021,2300.0
26022,2200.0
26023,1500.0
26024,2200.0
26025,2100.0
26026,2250.0
26027,2450.0
26028,4400.0
26029,3250.0
26030,2950.0
26031,2600.0
26032,2950.0
26033,2200.0
26034,2300.0
26035,3450.0
26036,2775.0
26037,2100.0
26038,1950.0
26039,2600.0
26040,2950.0
26041,3350.0
26042,2000.0
26043,2600.0
26044,2100.0
26045,2950.0
26046,3450.0
26047,2550.0
26048,2950.0
26049,2100.0
26050,2100.0
26051,2100.0
26052,1900.0
26053,3700.0
26054,1700.0
26055,2100.0
26056,2950.0
26057,2500.0
26058,2550.0
26059,1700.0
26060,2300.0
26061,2925.0
26062,1900.0
26063,2100.0
26064,3050.0
26065,1900.0
26066,2500.0
26067,2300.0
26068,2000.0
26069,3150.0
26070,2600.0
26071,1850.0
26072,2500.0
26073,1900.0
26074,2050.0
26075,1900.0
26076,3050.0
26077,2300.0
26078,2200.0
26079,3050.0
26080,4050.0
26081,2500.0
26082,3050.0
26083,3150.0
26084,2000.0
26085,2050.0
26086,2200.0
26087,4100.0
26088,2000.0
26089,3125.0
26090,2300.0
26091,2200.0
26092,2600.0
26093,2500.0
26094,5050.0
26095,2100.0
26096,2725.0
26097,2300.0
26098,2500.0
26099,1600.0
26100,3150.0
26101,1500.0
26102,1600.0
26103,2500.0
26104,3450.0
26105,4600.0
26106,2100.0
26107,2850.0
26108,3150.0
26109,1800.0
26110,3150.0
26111,2100.0
26112,1800.0
26113,3450.0
26114,3700.0
26115,1700.0
26116,2300.0
26117,3050.0
26118,2950.0
26119,2550.0
26120,3900.0
26121,2100.0
26122,3250.0
26123,2950.0
26124,2000.0
26125,2300.0
26126,2100.0
26127,2750.0
26128,2300.0
26129,2350.0
26130,2250.0
26131,1700.0
26132,2950.0
26133,4200.0
26134,1900.0
26135,2200.0
26136,3150.0
26137,3400.0
26138,3900.0
26139,1700.0
26140,2550.0
26141,2100.0
26142,2200.0
26143,3150.0
26144,2600.0
26145,2300.0
26146,4200.0
26147,2325.0
26148,1800.0
26149,2600.0
26150,2300.0
26151,3250.0
26152,4000.0
26153,1825.0
26154,2300.0
26155,2400.0
26156,2000.0
26157,2100.0
26158,1950.0
26159,2200.0
26160,2050.0
26161,1400.0
26162,2100.0
26163,2950.0
26164,3800.0
26165,2500.0
26166,4200.0
26167,4100.0
26168,4300.0
26169,1350.0
26170,2850.0
26171,2100.0
26172,2950.0
26173,2025.0
26174,2600.0
26175,2950.0
26176,1700.0
26177,3400.0
26178,2200.0
26179,1600.0
26180,3150.0
26181,3550.0
26182,1900.0
26183,1450.0
26184,1350.0
26185,2750.0
26186,1950.0
26187,3150.0
26188,2200.0
26189,2550.0
26190,2250.0
26191,1250.0
26192,2300.0
26193,2600.0
26194,2950.0
26195,2750.0
26196,3150.0
26197,2300.0
26198,2600.0
26199,3900.0
26200,2600.0
26201,2100.0
26202,2875.0
26203,2100.0
26204,2250.0
26205,2500.0
26206,1700.0
26207,2050.0
26208,3700.0
26209,2100.0
26210,1900.0
26211,4200.0
26212,3150.0
26213,3350.0
26214,3550.0
26215,2600.0
26216,2100.0
26217,1900.0
26218,2100.0
26219,2850.0
26220,2400.0
26221,3250.0
26222,1900.0
26223,3350.0
26224,2500.0
26225,2100.0
26226,2600.0
26227,2250.0
26228,2200.0
26229,1800.0
26230,3050.0
26231,1900.0
26232,2600.0
26233,2300.0
26234,2300.0
26235,1800.0
26236,2850.0
26237,3700.0
26238,2900.0
26239,2200.0
26240,2800.0
26241,2500.0
26242,2100.0
26243,2600.0
26244,2950.0
26245,2950.0
26246,2850.0
26247,2300.0
26248,2000.0
26249,2200.0
26250,3150.0
26251,2300.0
26252,2200.0
26253,2325.0
26254,2450.0
26255,3750.0
26256,2100.0
26257,2300.0
26258,2200.0
26259,1600.0
26260,3450.0
26261,2100.0
26262,2200.0
26263,2300.0
26264,2500.0
26265,2500.0
26266,1400.0
26267,3900.0
26268,2150.0
26269,3700.0
26270,3350.0
26271,2600.0
26272,2950.0
26273,2850.0
26274,2950.0
26275,2500.0
26276,2950.0
26277,2300.0
26278,2050.0
26279,1800.0
26280,2100.0
26281,2100.0
26282,2100.0
26283,1900.0
26284,2200.0
26285,3200.0
26286,3150.0
26287,4000.0
26288,1650.0
26289,1600.0
26290,4300.0
26291,2400.0
26292,2300.0
26293,4350.0
26294,1700.0
26295,2300.0
26296,2050.0
26297,2400.0
26298,2950.0
26299,2200.0
26300,3800.0
26301,2500.0
26302,2475.0
26303,2100.0
26304,1150.0
26305,2600.0
26306,2100.0
26307,1600.0
26308,2950.0
26309,2000.0
26310,2050.0
26311,2700.0
26312,2750.0
26313,2500.0
26314,4200.0
26315,3150.0
26316,3150.0
26317,4700.0
26318,4266.666666666667
26319,2000.0
26320,1700.0
26321,1950.0
26322,2600.0
26323,2750.0
26324,4000.0
26325,4000.0
26326,2200.0
26327,2200.0
26328,1900.0
26329,2200.0
26330,2300.0
26331,2750.0
26332,4000.0
26333,1800.0
26334,2300.0
26335,3150.0
26336,2975.0
26337,2150.0
26338,2100.0
26339,2600.0
26340,3366.6666666666665
26341,2000.0
26342,2300.0
26343,2150.0
26344,2600.0
26345,2000.0
26346,2600.0
26347,3150.0
26348,2300.0
26349,2350.0
26350,4200.0
26351,1800.0
26352,1783.3333333333333
26353,2400.0
26354,2950.0
26355,1700.0
26356,2200.0
26357,5250.0
26358,1700.0
26359,1700.0
26360,2500.0
26361,2100.0
26362,2500.0
26363,2600.0
26364,1600.0
26365,3575.0
26366,1900.0
26367,1900.0
26368,3150.0
26369,2600.0
26370,4050.0
26371,2400.0
26372,3150.0
26373,1750.0
26374,2100.0
26375,1975.0
26376,2300.0
26377,1900.0
26378,2950.0
26379,2400.0
26380,2850.0
26381,2350.0
26382,2400.0
26383,1900.0
26384,2050.0
26385,1800.0
26386,3325.0
26387,2400.0
26388,2500.0
26389,2000.0
26390,2100.0
26391,2300.0
26392,1900.0
26393,2500.0
26394,1900.0
26395,2750.0
26396,2500.0
26397,3700.0
26398,1450.0
26399,1600.0
26400,1750.0
26401,3250.0
26402,2650.0
26403,4000.0
26404,1350.0
26405,2000.0
26406,2400.0
26407,2600.0
26408,3350.0
26409,2500.0
26410,2000.0
26411,2000.0
26412,2600.0
26413,2750.0
26414,2750.0
26415,3150.0
26416,2550.0
26417,1900.0
26418,1750.0
26419,2033.3333333333333
26420,1850.0
26421,2750.0
26422,3150.0
26423,1700.0
26424,2400.0
26425,1862.5
26426,2750.0
26427,2400.0
26428,3150.0
26429,2850.0
26430,3150.0
26431,5550.0
26432,2100.0
26433,1600.0
26434,1400.0
26435,4100.0
26436,2100.0
26437,2000.0
26438,2600.0
26439,2000.0
26440,1650.0
26441,2500.0
26442,4200.0
26443,3700.0
26444,2100.0
26445,2500.0
26446,3150.0
26447,1900.0
26448,4100.0
26449,2300.0
26450,2950.0
26451,3450.0
26452,2950.0
26453,2850.0
26454,2600.0
26455,2250.0
26456,2950.0
26457,2950.0
26458,2100.0
26459,3150.0
26460,2550.0
26461,2400.0
26462,3800.0
26463,2775.0
26464,3575.0
26465,2100.0
26466,2100.0
26467,2300.0
26468,4400.0
26469,2000.0
26470,1800.0
26471,2300.0
26472,2750.0
26473,1700.0
26474,3550.0
26475,3700.0
26476,2100.0
26477,4300.0
26478,2000.0
26479,2750.0
26480,2750.0
26481,2350.0
26482,3800.0
26483,5150.0
26484,3675.0
26485,4000.0
26486,2300.0
26487,4700.0
26488,2300.0
26489,2600.0
26490,2100.0
26491,3700.0
26492,3350.0
26493,2050.0
26494,3450.0
26495,2750.0
26496,2750.0
26497,2500.0
26498,1700.0
26499,2300.0
26500,4200.0
26501,2150.0
26502,2950.0
26503,3350.0
26504,1450.0
26505,500.0
26506,1800.0
26507,2950.0
26508,2850.0
26509,2400.0
26510,3700.0
26511,1950.0
26512,2600.0
26513,2300.0
26514,1925.0
26515,3550.0
26516,1900.0
26517,2100.0
26518,1800.0
26519,2000.0
26520,2100.0
26521,1950.0
26522,3300.0
26523,1600.0
26524,3150.0
26525,1800.0
26526,1700.0
26527,1900.0
26528,2950.0
26529,3150.0
26530,2600.0
26531,3700.0
26532,1800.0
26533,4000.0
26534,2450.0
26535,2100.0
26536,4400.0
26537,2600.0
26538,2950.0
26539,2400.0
26540,3450.0
26541,2300.0
26542,2950.0
26543,2200.0
26544,2000.0
26545,2100.0
26546,3300.0
26547,2350.0
26548,2550.0
26549,2600.0
26550,3150.0
26551,2400.0
26552,1850.0
26553,2400.0
26554,2100.0
26555,3450.0
26556,2100.0
26557,1950.0
26558,2100.0
26559,3900.0
26560,3350.0
26561,2000.0
26562,4000.0
26563,1700.0
26564,3150.0
26565,2300.0
26566,4000.0
26567,2000.0
26568,3450.0
26569,850.0
26570,2000.0
26571,2300.0
26572,4200.0
26573,3050.0
26574,2500.0
26575,2900.0
26576,2500.0
26577,1850.0
26578,3900.0
26579,3150.0
26580,3700.0
26581,2950.0
26582,1800.0
26583,1600.0
26584,2600.0
26585,2150.0
26586,2300.0
26587,2350.0
26588,2500.0
26589,2400.0
26590,2950.0
26591,2300.0
26592,2200.0
26593,3250.0
26594,3500.0
26595,2400.0
26596,3450.0
26597,2350.0
26598,3850.0
26599,2050.0
26600,400.0
26601,3800.0
26602,2200.0
26603,1600.0
26604,2750.0
26605,2000.0
26606,3625.0
26607,2650.0
26608,2950.0
26609,1800.0
26610,2400.0
26611,2050.0
26612,2300.0
26613,3350.0
26614,3700.0
26615,2100.0
26616,4500.0
26617,2450.0
26618,3950.0
26619,1700.0
26620,3250.0
26621,2100.0
26622,3150.0
26623,2100.0
26624,2350.0
26625,2950.0
26626,4050.0
26627,5050.0
26628,3550.0
26629,2550.0
26630,1900.0
26631,2000.0
26632,1700.0
26633,3050.0
26634,2750.0
26635,1600.0
26636,1700.0
26637,4400.0
26638,2000.0
26639,3150.0
26640,4200.0
26641,2500.0
26642,3150.0
26643,4883.333333333333
26644,2233.3333333333335
26645,2250.0
26646,2100.0
26647,2400.0
26648,2600.0
26649,3150.0
26650,2750.0
26651,2000.0
26652,2950.0
26653,2850.0
26654,1700.0
26655,2300.0
26656,1850.0
26657,3775.0
26658,3150.0
26659,3150.0
26660,2350.0
26661,3625.0
26662,2600.0
26663,2250.0
26664,2250.0
26665,2600.0
26666,2500.0
26667,2425.0
26668,2750.0
26669,3600.0
26670,3350.0
26671,3050.0
26672,2250.0
26673,2100.0
26674,2100.0
26675,2000.0
26676,2100.0
26677,2200.0
26678,1900.0
26679,1950.0
26680,2300.0
26681,2950.0
26682,2450.0
26683,2000.0
26684,2500.0
26685,1900.0
26686,3700.0
26687,2400.0
26688,2200.0
26689,3400.0
26690,5800.0
26691,2525.0
26692,2250.0
26693,2200.0
26694,3600.0
26695,1950.0
26696,2100.0
26697,2200.0
26698,1600.0
26699,5250.0
26700,2000.0
26701,2400.0
26702,2300.0
26703,4550.0
26704,3250.0
26705,2950.0
26706,2625.0
26707,3700.0
26708,2850.0
26709,2100.0
26710,2100.0
26711,3450.0
26712,3600.0
26713,3800.0
26714,2000.0
26715,2750.0
26716,1850.0
26717,2750.0
26718,1900.0
26719,1600.0
26720,4000.0
26721,3150.0
26722,2300.0
26723,2250.0
26724,4000.0
26725,4700.0
26726,2000.0
26727,2400.0
26728,2600.0
26729,1900.0
26730,2850.0
26731,2300.0
26732,2000.0
26733,1900.0
26734,1800.0
26735,2950.0
26736,2600.0
26737,1800.0
26738,3150.0
26739,2100.0
26740,2000.0
26741,1900.0
26742,2050.0
26743,3350.0
26744,2900.0
26745,1900.0
26746,4200.0
26747,2300.0
26748,2800.0
26749,2050.0
26750,2600.0
26751,1750.0
26752,3775.0
26753,1250.0
26754,2400.0
26755,2950.0
26756,1800.0
26757,2400.0
26758,2750.0
26759,2100.0
26760,2600.0
26761,4600.0
26762,2000.0
26763,1850.0
26764,1900.0
26765,1600.0
26766,1950.0
26767,3150.0
26768,2500.0
26769,2200.0
26770,3350.0
26771,2400.0
26772,2300.0
26773,2400.0
26774,2100.0
26775,2000.0
26776,1650.0
26777,1600.0
26778,2900.0
26779,2950.0
26780,2950.0
26781,3350.0
26782,2400.0
26783,2200.0
26784,3250.0
26785,2450.0
26786,1975.0
26787,2500.0
26788,2425.0
26789,2450.0
26790,2750.0
26791,1900.0
26792,2500.0
26793,1950.0
26794,3800.0
26795,2200.0
26796,1700.0
26797,2650.0
26798,2950.0
26799,4000.0
26800,2200.0
26801,3150.0
26802,3450.0
26803,3350.0
26804,2325.0
26805,2500.0
26806,4000.0
26807,1750.0
26808,2100.0
26809,1900.0
26810,2800.0
26811,2850.0
26812,3800.0
26813,2600.0
26814,2000.0
26815,2950.0
26816,3150.0
26817,2200.0
26818,2400.0
26819,2100.0
26820,3350.0
26821,2200.0
26822,2200.0
26823,3050.0
26824,1900.0
26825,1950.0
26826,4200.0
26827,2400.0
26828,2450.0
26829,3150.0
26830,4000.0
26831,2900.0
26832,2300.0
26833,3350.0
26834,2000.0
26835,3050.0
26836,2250.0
26837,1900.0
26838,1900.0
26839,3800.0
26840,2400.0
26841,1900.0
26842,2400.0
26843,2400.0
26844,3200.0
26845,2000.0
26846,2100.0
26847,3300.0
26848,2050.0
26849,2400.0
26850,1850.0
26851,2600.0
26852,2437.5
26853,2600.0
26854,1900.0
26855,2450.0
26856,3550.0
26857,3150.0
26858,1250.0
26859,1150.0
26860,1900.0
26861,4000.0
26862,2500.0
26863,1900.0
26864,3700.0
26865,1700.0
26866,3150.0
26867,1800.0
26868,4000.0
26869,2600.0
26870,2400.0
26871,2350.0
26872,3350.0
26873,2300.0
26874,3350.0
26875,3900.0
26876,2400.0
26877,2300.0
26878,3137.5
26879,3150.0
26880,3500.0
26881,3550.0
26882,3900.0
26883,2500.0
26884,2050.0
26885,2450.0
26886,1900.0
26887,1650.0
26888,2400.0
26889,1975.0
26890,2600.0
26891,2600.0
26892,2250.0
26893,3050.0
26894,2150.0
26895,2000.0
26896,1550.0
26897,1900.0
26898,2100.0
26899,2300.0
26900,1250.0
26901,2100.0
26902,2400.0
26903,1950.0
26904,2500.0
26905,2100.0
26906,4000.0
26907,1800.0
26908,4000.0
26909,2000.0
26910,2100.0
26911,2300.0
26912,2100.0
26913,2200.0
26914,2600.0
26915,2600.0
26916,3050.0
26917,2100.0
26918,2500.0
26919,2500.0
26920,1900.0
26921,3050.0
26922,2800.0
26923,2200.0
26924,2250.0
26925,2975.0
26926,2100.0
26927,2200.0
26928,3750.0
26929,1975.0
26930,2850.0
26931,2400.0
26932,1800.0
26933,2500.0
26934,2100.0
26935,2300.0
26936,3450.0
26937,2500.0
26938,2500.0
26939,2950.0
26940,4000.0
26941,2100.0
26942,2100.0
26943,1850.0
26944,2300.0
26945,2400.0
26946,2750.0
26947,2675.0
26948,3350.0
26949,2400.0
26950,2400.0
26951,3700.0
26952,2500.0
26953,2983.3333333333335
26954,1900.0
26955,2100.0
26956,4000.0
26957,1900.0
26958,1900.0
26959,2300.0
26960,3800.0
26961,2100.0
26962,4200.0
26963,2300.0
26964,2850.0
26965,1950.0
26966,2550.0
26967,3700.0
26968,2100.0
26969,3350.0
26970,3450.0
26971,3350.0
26972,2400.0
26973,2400.0
26974,2400.0
26975,2300.0
26976,2850.0
26977,2700.0
26978,2000.0
26979,3050.0
26980,3050.0
26981,2400.0
26982,2500.0
26983,2500.0
26984,2450.0
26985,1600.0
26986,3625.0
26987,2100.0
26988,4000.0
26989,3350.0
26990,2300.0
26991,2300.0
26992,2500.0
26993,1900.0
26994,2150.0
26995,2750.0
26996,2850.0
26997,2625.0
26998,2100.0
26999,2850.0
27000,1800.0
27001,4200.0
27002,2000.0
27003,2300.0
27004,3150.0
27005,3150.0
27006,3450.0
27007,3350.0
27008,2100.0
27009,1800.0
27010,3350.0
27011,2200.0
27012,2200.0
27013,1650.0
27014,3550.0
27015,2750.0
27016,2850.0
27017,2250.0
27018,1700.0
27019,2000.0
27020,1900.0
27021,2225.0
27022,1350.0
27023,2700.0
27024,2450.0
27025,2850.0
27026,2750.0
27027,2300.0
27028,1875.0
27029,2300.0
27030,2400.0
27031,1900.0
27032,3250.0
27033,2750.0
27034,2950.0
27035,1750.0
27036,3150.0
27037,3000.0
27038,3050.0
27039,2000.0
27040,2400.0
27041,2400.0
27042,2300.0
27043,1800.0
27044,1900.0
27045,3050.0
27046,3150.0
27047,2200.0
27048,2400.0
27049,3750.0
27050,2200.0
27051,2375.0
27052,3150.0
27053,2000.0
27054,2450.0
27055,2050.0
27056,1800.0
27057,1950.0
27058,3700.0
27059,2100.0
27060,2350.0
27061,2500.0
27062,3700.0
27063,3150.0
27064,2200.0
27065,2500.0
27066,2950.0
27067,2950.0
27068,1600.0
27069,4200.0
27070,3800.0
27071,1800.0
27072,2950.0
27073,2233.3333333333335
27074,2350.0
27075,1850.0
27076,1425.0
27077,2600.0
27078,2900.0
27079,3150.0
27080,1800.0
27081,1950.0
27082,1600.0
27083,2400.0
27084,2000.0
27085,2400.0
27086,1900.0
27087,2400.0
27088,1900.0
27089,2050.0
27090,1400.0
27091,2300.0
27092,2200.0
27093,3500.0
27094,3350.0
27095,2700.0
27096,3700.0
27097,2500.0
27098,3550.0
27099,4500.0
27100,1450.0
27101,2025.0
27102,3800.0
27103,1700.0
27104,2600.0
27105,1600.0
27106,3700.0
27107,1800.0
27108,1950.0
27109,2950.0
27110,1800.0
27111,2200.0
27112,2975.0
27113,2900.0
27114,1250.0
27115,1800.0
27116,4400.0
27117,2600.0
27118,2750.0
27119,2000.0
27120,3150.0
27121,3150.0
27122,3150.0
27123,2950.0
27124,2400.0
27125,2750.0
27126,3150.0
27127,2400.0
27128,2500.0
27129,2700.0
27130,2575.0
27131,2700.0
27132,3700.0
27133,3800.0
27134,2600.0
27135,1900.0
27136,1800.0
27137,2400.0
27138,2400.0
27139,2300.0
27140,2300.0
27141,2750.0
27142,2100.0
27143,2100.0
27144,2850.0
27145,2050.0
27146,2300.0
27147,2600.0
27148,2350.0
27149,3150.0
27150,1600.0
27151,4300.0
27152,2850.0
27153,4050.0
27154,2300.0
27155,2200.0
27156,1700.0
27157,2100.0
27158,2450.0
27159,2425.0
27160,2000.0
27161,2200.0
27162,2350.0
27163,3250.0
27164,4200.0
27165,1750.0
27166,4700.0
27167,1900.0
27168,2500.0
27169,1800.0
27170,1975.0
27171,3350.0
27172,2200.0
27173,4025.0
27174,4400.0
27175,2600.0
27176,3150.0
27177,2100.0
27178,3700.0
27179,3450.0
27180,3700.0
27181,2750.0
27182,3150.0
27183,1700.0
27184,3050.0
27185,3800.0
27186,2600.0
27187,2100.0
27188,2400.0
27189,2900.0
27190,3700.0
