rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2021-01,queenstown,83,Commonwealth Close,3 room,60.0,yes,1967,1.30467866112528,103.800423584746,0.0,commonwealth,queenstown,central region
2021-09,bukit panjang,623,senja road,5 room,110.0,yes,2001,1.38625610118184,103.762201338577,0.0,senja,bukit panjang,west region
2021-06,sengkang,405b,fernvale lane,4 room,93.0,yes,2004,1.38899757618853,103.873670212246,0.0,fernvale,sengkang,north-east region
2021-10,toa payoh,79a,toa payoh central,4 room,91.0,yes,2009,1.33453129537675,103.847565695822,0.0,toa payoh central,toa payoh,central region
2021-09,jurong west,928,Jurong West Street 92,4 room,103.0,yes,1988,1.3409190781854,103.689244935518,0.0,yunnan,jurong west,west region
2022-12,ang mo kio,114,Ang Mo Kio Avenue 4,3-room,74.0,yes,1978,1.37257962452704,103.836220813247,0.0,kebun bahru,ang mo kio,north-east region
2021-03,queenstown,82,strathmore avenue,5 room,123.0,yes,1997,1.2945249886415,103.808755910259,0.0,margaret drive,queenstown,central region
2022-05,yishun,113,Yishun Ring Road,3-room,64.0,yes,1986,1.43513580201461,103.828873241093,0.0,yishun west,yishun,north region
2021-08,woodlands,515,Woodlands Drive 14,4 room,107.0,yes,1999,1.43468637535534,103.790453202511,0.0,woodlands south,woodlands,north region
2021-11,sembawang,470,sembawang drive,5 room,110.0,yes,2000,1.45157616201366,103.81515743452,0.0,sembawang north,sembawang,north region
2021-03,geylang,846,sims avenue,executive,147.0,yes,1985,1.317602618253,103.90170722021,0.0,geylang east,geylang,central region
2021-07,queenstown,157,Mei Ling Street,3 room,69.0,yes,1970,1.29311193242125,103.803730242156,0.0,mei chin,queenstown,central region
2022-10,serangoon,237,Serangoon Avenue 3,3-room,64.0,yes,1985,1.35381198342473,103.87013457465,0.0,serangoon central,serangoon,north-east region
2023-03,bukit batok,388,Bukit Batok West Avenue 5,5-room,118.0,yes,2005,1.36485017561712,103.752161772499,0.0,gombak,bukit batok,west region
2021-06,bedok,26,Chai Chee Road,5 room,122.0,yes,1993,1.32331161222379,103.923620464562,0.0,kembangan,bedok,east region
2021-07,bedok,36,bedok sth avenue 2,4 room,84.0,yes,1977,1.32163299655185,103.938441289401,0.0,bedok south,bedok,east region
2022-08,bukit panjang,219,Petir Road,3-room,73.0,yes,1988,1.37416504802935,103.772712312801,0.0,bangkit,bukit panjang,west region
2022-01,woodlands,685b,woodlands drive 73,5-room,114.0,yes,2002,1.44133342839662,103.806136164821,0.0,woodlands east,woodlands,north region
2021-04,jurong west,978,jurong west street 93,4 room,105.0,yes,1989,1.34053627894521,103.694077360138,0.0,yunnan,jurong west,west region
2021-04,serangoon,548,serangoon north avenue 3,4 room,100.0,yes,1998,1.37315869844339,103.870675913355,0.0,serangoon north,serangoon,north-east region
2023-01,geylang,330,ubi avenue 1,4-room,84.0,yes,1985,1.32650643553954,103.904049563769,0.0,kampong ubi,geylang,central region
2022-01,toa payoh,79d,toa payoh central,4-room,91.0,yes,2009,1.33464084384827,103.849165514713,0.0,toa payoh central,toa payoh,central region
2021-09,ang mo kio,114,Ang Mo Kio Avenue 4,3 room,74.0,yes,1978,1.37257962452704,103.836220813247,0.0,kebun bahru,ang mo kio,north-east region
2021-12,bukit merah,34,Jalan Bukit Ho Swee,3 room,59.0,yes,1971,1.28807687600985,103.82708127923,0.0,bukit ho swee,bukit merah,central region
2021-09,geylang,125,geylang east avenue 1,4 room,108.0,yes,1984,1.31744387800501,103.886373732265,0.0,aljunied,geylang,central region
2022-03,pasir ris,267,pasir ris street 21,executive,144.0,yes,1994,1.36594168369426,103.963475911176,0.0,pasir ris drive,pasir ris,east region
2023-07,tampines,810,tampines avenue 4,3-room,73.0,yes,1984,1.34645463315474,103.936611366113,0.0,tampines west,tampines,east region
2022-01,sengkang,271b,sengkang central,4-room,93.0,yes,2010,1.38545544642334,103.894490395737,0.0,compassvale,sengkang,north-east region
2022-09,ang mo kio,624,Ang Mo Kio Avenue 4,3-room,68.0,yes,1980,1.38156171229824,103.84000226873,0.0,yio chu kang west,ang mo kio,north-east region
2021-08,bedok,771,bedok reservoir view,5 room,112.0,yes,2000,1.33593406213274,103.938866262286,0.0,bedok reservoir,bedok,east region
2021-05,clementi,371,Clementi Avenue 4,3 room,68.0,yes,1981,1.32057465713359,103.768211873157,0.0,clementi north,clementi,west region
2021-02,clementi,433,clementi avenue 3,3 room,81.0,yes,1978,1.3140162229847,103.761827364842,0.0,clementi central,clementi,west region
2023-02,choa chu kang,213,Choa Chu Kang Central,4-room,104.0,yes,1989,1.38217295387287,103.747211973147,0.0,choa chu kang central,choa chu kang,west region
2023-01,tampines,357,tampines street 33,5-room,132.0,yes,1996,1.35402316413302,103.961605232219,0.0,tampines east,tampines,east region
2021-05,toa payoh,169,lorong 1 toa payoh,3 room,65.0,yes,1972,1.33172963873735,103.842682325182,0.0,toa payoh central,toa payoh,central region
2022-06,jurong west,470,jurong west street 41,executive,149.0,yes,1985,1.34812456721799,103.721159144251,0.0,hong kah,jurong west,west region
2021-09,punggol,174c,edgedale plains,4 room,90.0,yes,2004,1.39697305141614,103.910424539026,0.0,punggol field,punggol,north-east region
2021-02,choa chu kang,453,choa chu kang avenue 4,5 room,123.0,yes,2000,1.37997802767876,103.73490597126,0.0,peng siang,choa chu kang,west region
2023-04,sengkang,418c,fernvale link,4-room,94.0,yes,2018,1.39095014768306,103.881014689387,0.0,fernvale,sengkang,north-east region
2021-06,bedok,24,New Upper Changi Road,3 room,73.0,yes,1978,1.32386400383727,103.933398625079,0.0,bedok south,bedok,east region
2023-07,jurong west,197b,boon lay drive,4-room,93.0,yes,2015,1.3437815486012,103.713531362621,0.0,boon lay place,jurong west,west region
2021-06,bedok,103,Lengkong Tiga,4 room,104.0,yes,1989,1.32585546338587,103.910598910975,0.0,kembangan,bedok,east region
2021-06,marine parade,27,Marine Crescent,5 room,126.0,yes,1975,1.30402508947699,103.913501458863,0.0,marine parade,marine parade,central region
2021-12,bukit batok,536,Bukit Batok Street 52,4 room,107.0,yes,1986,1.35551876314657,103.751164489972,0.0,guilin,bukit batok,west region
2021-07,jurong west,454,Jurong West Street 42,4 room,103.0,yes,1985,1.35092856895453,103.717597915767,0.0,hong kah,jurong west,west region
2023-03,toa payoh,153,lorong 2 toa payoh,5-room,124.0,yes,1999,1.3335705754336,103.845723776813,0.0,toa payoh central,toa payoh,central region
2022-06,serangoon,254,serangoon central drive,3-room,64.0,yes,1988,1.3540621505521,103.871213735958,0.0,serangoon central,serangoon,north-east region
2021-01,bedok,420,bedok north street 1,3 room,68.0,yes,1979,1.32774467875638,103.928874390405,0.0,bedok north,bedok,east region
2022-08,clementi,462,Clementi Avenue 3,4-room,90.0,yes,2006,1.31110331476637,103.765863389556,0.0,clementi central,clementi,west region
2022-10,hougang,23,hougang avenue 3,3-room,73.0,yes,1978,1.36486666416769,103.890727960772,0.0,lorong ah soo,hougang,north-east region
2022-06,woodlands,523,woodlands drive 14,5-room,126.0,yes,2000,1.43323512890504,103.793988281586,0.0,woodlands south,woodlands,north region
2022-03,jurong west,520,jurong west street 52,3-room,74.0,yes,1984,1.34609883764925,103.717876373079,0.0,hong kah,jurong west,west region
2021-01,woodlands,131,marsiling rise,3 room,60.0,yes,1985,1.43847983955609,103.778613439344,0.0,woodlands west,woodlands,north region
2022-03,hougang,939,hougang street 92,4-room,101.0,yes,1998,1.37395824754613,103.879695215818,0.0,trafalgar,hougang,north-east region
2021-03,bedok,122,bedok north street 2,3 room,67.0,yes,1978,1.32861719819893,103.937787149387,0.0,bedok north,bedok,east region
2022-02,tampines,410,tampines street 41,3-room,60.0,yes,1985,1.35877773497643,103.946270788952,0.0,tampines east,tampines,east region
2022-03,clementi,461,clementi avenue 3,5-room,110.0,yes,2006,1.31109915509699,103.766399536327,0.0,clementi central,clementi,west region
2023-05,pasir ris,528a,Pasir Ris Street 51,3-room,68.0,yes,2015,1.37021066906466,103.947986536645,0.0,pasir ris central,pasir ris,east region
2022-02,bukit merah,12,Cantonment Close,3-room,60.0,yes,2003,1.27447615957187,103.84007025349,0.0,everton park,bukit merah,central region
2023-05,yishun,440,Yishun Avenue 11,4-room,104.0,yes,1988,1.42233139600502,103.84613305852,0.0,yishun east,yishun,north region
2022-06,kallang/whampoa,52,kent road,4-room,93.0,yes,1982,1.28059687612758,103.790460040807,0.0,pasir panjang 2,queenstown,central region
2021-04,tampines,498f,Tampines Street 45,executive,143.0,yes,1997,1.36191017207462,103.958666733427,0.0,tampines east,tampines,east region
2023-03,ang mo kio,215,ang mo kio avenue 1,3-room,73.0,yes,1976,1.36650575716426,103.84181118487,0.0,shangri-la,ang mo kio,north-east region
2021-07,sengkang,317b,anchorvale road,5 room,110.0,yes,2003,1.39386232204759,103.888540263546,0.0,anchorvale,sengkang,north-east region
2021-01,jurong west,750,jurong west street 73,5 room,128.0,yes,1993,1.34793711637819,103.699191887798,0.0,yunnan,jurong west,west region
2022-07,jurong west,679c,Jurong West Central 1,4-room,94.0,yes,2000,1.34392315743643,103.706395562005,0.0,jurong west central,jurong west,west region
2023-05,choa chu kang,105,Teck Whye Lane,4-room,103.0,yes,1989,1.37765001961331,103.7529943035,0.0,teck whye,choa chu kang,west region
2023-04,bishan,118,bishan street 12,3-room,63.0,yes,1986,1.34660370387638,103.849915297835,0.0,bishan east,bishan,central region
2023-06,punggol,619c,punggol drive,4-room,93.0,yes,2013,1.40239328837618,103.910696806603,0.0,waterway east,punggol,north-east region
2021-10,sengkang,247,compassvale road,4 room,85.0,yes,2000,1.3920922979789,103.899249247556,0.0,sengkang town centre,sengkang,north-east region
2023-07,bukit merah,106b,depot road,4-room,100.0,yes,2000,1.28064950442563,103.810750913525,0.0,depot road,bukit merah,central region
2021-02,tampines,487b,tampines street 45,4 room,105.0,yes,1989,1.36026524882674,103.958372350188,0.0,tampines east,tampines,east region
2022-07,ang mo kio,570,Ang Mo Kio Avenue 3,3-room,67.0,yes,1979,1.3697435855576,103.856023138277,0.0,cheng san,ang mo kio,north-east region
2021-08,bukit merah,75b,Redhill Road,4 room,100.0,yes,2005,1.28848093779845,103.815878776808,0.0,redhill,bukit merah,central region
2022-02,bedok,37,Chai Chee Avenue,3-room,73.0,yes,1983,1.32544200357037,103.926207634232,0.0,kembangan,bedok,east region
2021-06,jurong west,948,jurong west street 91,4 room,105.0,yes,1989,1.34440826739845,103.690958705202,0.0,yunnan,jurong west,west region
2021-05,punggol,256d,Sumang Walk,4 room,93.0,yes,2016,1.40494870154993,103.896007686194,0.0,matilda,punggol,north-east region
2021-06,bishan,268,Bishan Street 24,5 room,134.0,yes,1992,1.35761488671628,103.84214561083,0.0,marymount,bishan,central region
2023-07,ang mo kio,122,Ang Mo Kio Avenue 3,3-room,67.0,yes,1978,1.37018860668947,103.843413231524,0.0,kebun bahru,ang mo kio,north-east region
2021-11,geylang,81,Macpherson Lane,2 room,50.0,yes,1968,1.33216938209876,103.886296676732,0.0,macpherson,geylang,central region
2023-06,bukit merah,123,Kim Tian Road,4-room,105.0,yes,1995,1.28385157947843,103.828964702534,0.0,tiong bahru station,bukit merah,central region
2022-08,kallang/whampoa,14a,upper boon keng road,4-room,101.0,yes,1999,1.31526353935876,103.870688914288,0.0,boon keng,kallang,central region
2021-02,ang mo kio,513,Ang Mo Kio Avenue 8,3 room,67.0,yes,1984,1.37273696913231,103.850194854525,0.0,cheng san,ang mo kio,north-east region
2021-01,clementi,377,clementi avenue 5,3 room,67.0,yes,1980,1.31756398951141,103.767975202583,0.0,clementi north,clementi,west region
2022-09,kallang/whampoa,64,kallang bahru,3-room,76.0,yes,1974,1.32036884714802,103.868340795574,0.0,geylang bahru,kallang,central region
2021-03,bukit batok,213,Bukit Batok Street 21,4 room,93.0,yes,1984,1.34681845451426,103.752496875347,0.0,bukit batok central,bukit batok,west region
2021-04,yishun,825,yishun street 81,3 room,73.0,yes,1988,1.41443858649132,103.832773733482,0.0,yishun south,yishun,north region
2021-12,sengkang,277a,compassvale link,4 room,90.0,yes,2009,1.38186369165368,103.894481478264,0.0,compassvale,sengkang,north-east region
2021-02,bukit merah,63b,lengkok bahru,4 room,90.0,yes,2001,1.28907506834277,103.815318433481,0.0,alexandra hill,bukit merah,central region
2021-02,jurong east,286c,Toh Guan Road,executive,144.0,yes,1998,1.33894552718533,103.744452232566,0.0,toh guan,jurong east,west region
2021-06,geylang,10,eunos crescent,4 room,91.0,yes,1978,1.32228655863065,103.902720513959,0.0,geylang east,geylang,central region
2021-10,ang mo kio,173,ang mo kio avenue 4,4 room,91.0,yes,1982,1.37531353711244,103.836245672487,0.0,kebun bahru,ang mo kio,north-east region
2021-05,clementi,328,Clementi Avenue 2,4 room,83.0,yes,1978,1.31399161476536,103.767089003977,0.0,clementi north,clementi,west region
2022-04,hougang,547,hougang street 51,4-room,105.0,yes,1992,1.37936125002,103.892035568366,0.0,hougang west,hougang,north-east region
2022-04,jurong west,645,Jurong West Street 61,4-room,101.0,yes,1998,1.33903532010243,103.696461338372,0.0,jurong west central,jurong west,west region
2022-03,serangoon,216,Serangoon Avenue 4,5-room,121.0,yes,1985,1.35754563359063,103.873252175576,0.0,serangoon garden,serangoon,north-east region
2022-11,geylang,27,balam road,4-room,107.0,yes,1997,1.3303081156604,103.8863082196,0.0,macpherson,geylang,central region
2021-01,ang mo kio,716,Ang Mo Kio Avenue 6,5 room,119.0,yes,1980,1.37147783065153,103.845868750998,0.0,ang mo kio town centre,ang mo kio,north-east region
2021-08,kallang/whampoa,65,kallang bahru,3 room,65.0,yes,1981,1.31969547154613,103.868364964604,0.0,geylang bahru,kallang,central region
2023-04,woodlands,318,Woodlands Street 31,3-room,83.0,yes,1993,1.43185620344217,103.777063676323,0.0,woodgrove,woodlands,north region
2021-11,jurong east,236,Jurong East Street 21,4 room,93.0,yes,1982,1.34040691118426,103.742128554131,0.0,yuhua east,jurong east,west region
2022-08,clementi,345,clementi avenue 5,3-room,67.0,yes,1979,1.31770281154049,103.769076731999,0.0,clementi north,clementi,west region
2022-06,jurong west,648c,jurong west street 61,4-room,91.0,yes,2001,1.33896760557525,103.697949806462,0.0,jurong west central,jurong west,west region
2021-03,woodlands,602,Woodlands Drive 42,4 room,101.0,yes,1997,1.43821741607197,103.796391500509,0.0,woodlands east,woodlands,north region
2022-05,kallang/whampoa,43,cambridge road,4-room,91.0,yes,1982,1.3153159513727,103.849454198086,0.0,kampong java,kallang,central region
2021-05,kallang/whampoa,816,Jellicoe Road,5 room,110.0,yes,2003,1.30695273729599,103.861244368296,0.0,lavender,kallang,central region
2021-01,jurong east,324,jurong east street 31,5 room,132.0,yes,1984,1.34867735421616,103.729868929763,0.0,yuhua west,jurong east,west region
2022-03,serangoon,208,serangoon central,4-room,83.0,yes,1985,1.35411101087629,103.873717631044,0.0,serangoon central,serangoon,north-east region
2021-04,jurong east,320,Jurong East Street 31,4 room,105.0,yes,1984,1.34835984001849,103.730997471516,0.0,yuhua west,jurong east,west region
2021-05,punggol,632a,punggol drive,4 room,91.0,yes,2007,1.40069547828802,103.913340040874,0.0,waterway east,punggol,north-east region
2021-01,tampines,353,tampines street 33,5 room,123.0,yes,1996,1.35451273728621,103.963028626638,0.0,tampines east,tampines,east region
2021-01,yishun,145,Yishun Street 11,3 room,67.0,yes,1985,1.43084061704702,103.831855467796,0.0,yishun west,yishun,north region
2022-06,queenstown,82,commonwealth close,3-room,60.0,yes,1967,1.30422050058916,103.800400186159,0.0,commonwealth,queenstown,central region
2021-09,pasir ris,467,pasir ris drive 6,4 room,105.0,yes,1989,1.37348577079513,103.956760604382,0.0,pasir ris drive,pasir ris,east region
2021-02,sembawang,317,Sembawang Vista,5 room,122.0,yes,1999,1.44594229125957,103.820429169552,0.0,sembawang central,sembawang,north region
2022-03,clementi,507,west coast drive,3-room,67.0,yes,1978,1.31207968902337,103.760802118745,0.0,clementi central,clementi,west region
2022-10,bukit batok,102,bukit batok west avenue 6,5-room,150.0,yes,1985,1.34745833930547,103.747473341114,0.0,bukit batok central,bukit batok,west region
2021-04,bukit batok,291b,bukit batok street 24,5 room,121.0,yes,1998,1.34315699982096,103.755862270481,0.0,bukit batok south,bukit batok,west region
2021-02,woodlands,30,Marsiling Drive,3 room,73.0,yes,1977,1.44255907448697,103.772405528859,0.0,north coast,woodlands,north region
2022-02,sembawang,305,canberra road,5-room,121.0,yes,1998,1.44557039670297,103.822062555826,0.0,sembawang central,sembawang,north region
2021-06,jurong west,432,jurong west street 42,4 room,103.0,yes,1984,1.35256372860883,103.723569457588,0.0,hong kah,jurong west,west region
2021-09,ang mo kio,430,ang mo kio avenue 3,5 room,119.0,yes,1979,1.36899287777802,103.85276134968,0.0,chong boon,ang mo kio,north-east region
2022-01,pasir ris,479,pasir ris drive 4,4-room,103.0,yes,1992,1.37517714700663,103.959207233132,0.0,pasir ris drive,pasir ris,east region
2022-01,bukit batok,230,bukit batok east avenue 3,3-room,69.0,yes,1985,1.34771540923723,103.754994802909,0.0,bukit batok central,bukit batok,west region
2022-07,yishun,804,yishun ring road,4-room,84.0,yes,1987,1.41790067374479,103.831345327766,0.0,khatib,yishun,north region
2023-03,jurong east,65,teban gardens road,4-room,91.0,yes,2003,1.32196883899939,103.739225882156,0.0,teban gardens,jurong east,west region
2021-07,jurong west,673c,jurong west street 65,4 room,91.0,yes,2002,1.34471213524955,103.701313082539,0.0,jurong west central,jurong west,west region
